/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_07_417.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_07_417.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_07_417.jpg, 0, 0, 0, 7.831028E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_07_521.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_07_521.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_07_521.jpg, 0, 0, 0, 7.929506E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_07_630.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_07_630.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_07_630.jpg, 0, 0, 0, 7.879199E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_07_733.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_07_733.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_07_733.jpg, 0, 0, 0, 7.775857E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_07_836.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_07_836.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_07_836.jpg, 0, 0, 0, 8.05368E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_07_944.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_07_944.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_07_944.jpg, 0, 0, 0, 7.837531E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_08_046.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_08_046.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_08_046.jpg, 0, 0, 0, 8.006452E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_08_149.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_08_149.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_08_149.jpg, 0, 0, 0, 7.849132E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_08_253.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_08_253.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_08_253.jpg, 0, 0, 0, 8.040241E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_08_357.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_08_357.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_08_357.jpg, 0, 0, 0, 7.862052E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_08_459.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_08_459.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_08_459.jpg, 0, 0, 0, 7.962915E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_08_570.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_08_570.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_08_570.jpg, 0, 0, 0, 7.914243E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_08_670.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_08_670.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_08_670.jpg, 0, 0, 0, 7.807749E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_08_779.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_08_779.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_08_779.jpg, 0, 0, 0, 8.083518E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_08_902.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_08_902.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_08_902.jpg, 0, 0, 0, 7.839838E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_24_801.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_24_801.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_24_801.jpg, 0, 0, 0, 25.83403
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_24_902.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_24_902.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_24_902.jpg, 0, 0, 0, 25.5747
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_25_008.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_25_008.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_25_008.jpg, 0, 0, 0, 25.31792
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_27_170.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_27_170.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_27_170.jpg, 0, 0, 0, 24.10263
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_27_271.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_27_271.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_27_271.jpg, 0, 0, 0, 23.86063
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/center_2018_07_31_19_35_27_394.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/left_2018_07_31_19_35_27_394.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves-4/IMG/right_2018_07_31_19_35_27_394.jpg, 0, 0.2754421, 0, 23.69127
