/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_55_836.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_55_836.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_55_836.jpg, 0, 0, 0, 7.819201E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_55_943.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_55_943.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_55_943.jpg, 0, 0, 0, 7.840164E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_56_051.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_56_051.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_56_051.jpg, 0, 0, 0, 8.326436E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_56_166.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_56_166.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_56_166.jpg, 0, 0, 0, 7.87467E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_56_271.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_56_271.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_56_271.jpg, 0, 0, 0, 8.011018E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_56_378.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_56_378.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_56_378.jpg, 0, 0, 0, 7.961145E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_56_479.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_56_479.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_56_479.jpg, 0, 0, 0, 8.262559E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_56_626.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_56_626.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_56_626.jpg, 0, 0, 0, 8.155862E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_56_737.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_56_737.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_56_737.jpg, 0, 0, 0, 7.874335E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_57_702.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_57_702.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_57_702.jpg, 0, 0, 0, 8.206967E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_57_808.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_57_808.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_57_808.jpg, 0, 0, 0, 7.854035E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_13_57_910.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_13_57_910.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_13_57_910.jpg, 0, 0, 0, 7.873282E-05
/Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/center_2018_07_31_10_14_17_612.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/left_2018_07_31_10_14_17_612.jpg, /Users/bb/Code/udacity/udacity-behavior-cloning/more-curves5/IMG/right_2018_07_31_10_14_17_612.jpg, 0, 0, 0, 9.511289
